Category,name,discountPercent,availableQuantity,weightInGms,outOfStock,quantity,mrp_rupees,selling_price_rupees
Chocolates & Candies,Ching's Secret Instant Hot Garlic Noodles,0,3,60,False,60,15.0,15.0
Chocolates & Candies,Veeba Eggless Mayonnaise,11,5,250,False,250,79.0,70.0
Chocolates & Candies,Ching's Secret Instant Schezwan Noodles,0,6,60,False,60,15.0,15.0
Chocolates & Candies,Veeba Pasta And Pizza Sauce,13,5,280,False,280,75.0,65.0
Chocolates & Candies,Top Ramen  Noodles Curry Veg Pouch,0,1,70,False,70,20.0,20.0
Chocolates & Candies,Saffola Veggie Twist Masala Oats,0,6,38,False,38,15.0,15.0
Chocolates & Candies,Unibic Almond & Oats Protein Bar,17,4,30,False,30,40.0,33.0
Chocolates & Candies,Quaker Oats,0,2,400,False,400,79.0,79.0
Chocolates & Candies,Amul Delicious Fat Spread - Cholesterol Free,2,2,500,False,500,88.0,86.0
Chocolates & Candies,McCain French Fries,5,1,420,False,420,120.0,114.0
Chocolates & Candies,Ching's Secret Manchow Instant Soup,0,1,15,False,15,10.0,10.0
Chocolates & Candies,McCain Potato Cheese Shotz,4,6,250,False,250,130.0,124.0
Chocolates & Candies,McCain Masala - Fries,5,3,375,False,375,120.0,114.0
Chocolates & Candies,Ching's Secret Schezwan Fried Rice Masala,0,6,20,False,20,15.0,15.0
Chocolates & Candies,McCain New Mini Samosa with Cheese Pizza Style Filling,1,3,240,False,240,120.0,118.0
Chocolates & Candies,McCain Chilli Cheesy Nuggets,4,1,250,False,250,130.0,124.0
Chocolates & Candies,"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour",10,6,1200,False,1,430.0,387.0
Chocolates & Candies,Chings Instant Soup - Hot & Sour,0,1,15,False,15,10.0,10.0
Chocolates & Candies,Amul Spray Infant Milk Food,2,6,500,False,500,197.0,193.0
Chocolates & Candies,McCain Smiles - Pudina Chatka,5,3,375,False,375,120.0,114.0
Chocolates & Candies,McCain French Fries Crisp & Delicious,4,3,750,False,750,175.0,167.0
Chocolates & Candies,Ferrero Nutella Hazelnut Spread,5,2,180,False,180,220.0,207.0
Chocolates & Candies,Lijjat Garlic Papad,5,5,200,False,200,60.0,57.0
Chocolates & Candies,Switz Samosa Dough Sheets,4,6,50,False,50,90.0,86.0
Chocolates & Candies,Amul Cheese Spread Creamy,5,6,180,False,180,85.0,80.0
Chocolates & Candies,Maggi Imli Sauce Pichkoo,0,6,90,False,90,22.0,22.0
Chocolates & Candies,Whiskas Kitten (2-12 months) Dry Cat Food Food Ocean Fish,9,5,1100,False,1100,385.0,347.0
Chocolates & Candies,Chings Instant Soup - Sweet Corn Veg,0,2,15,False,15,10.0,10.0
Chocolates & Candies,Whiskas Wet  Meal (Kitten - Cat Food)  Chicken in Gravy,5,2,85,False,85,35.0,33.0
Chocolates & Candies,McCain Crazy Fries Masala MixHot 'n' Tangy,5,6,400,False,400,120.0,114.0
Chocolates & Candies,The Whole Truth Double Cocoa Protein Bar No Sugar,10,6,52,False,52,100.0,90.0
Chocolates & Candies,Amul Happy Treats French Fries,4,1,425,False,425,68.0,65.0
Chocolates & Candies,Ferrero Nutella Hazeulnut Spread,6,5,350,False,350,380.0,357.0
Chocolates & Candies,Veeba Chipolte Southwest Dressing,7,4,300,False,300,161.0,149.0
Chocolates & Candies,Ching's Secret Manchow Noodles Instant Soup,0,6,20,False,20,15.0,15.0
Chocolates & Candies,Yoga Bar Breakfast Protein Bar - Blueberry Pie,12,1,50,False,50,50.0,44.0
Chocolates & Candies,Quaker Oats,7,6,1000,False,1,199.0,184.0
Chocolates & Candies,The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar,25,6,27,False,27,55.0,41.0
Chocolates & Candies,Switz Spring Roll Dough Sheets,4,6,1160,False,20,90.0,86.0
Chocolates & Candies,Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar,17,6,30,False,30,40.0,33.0
Chocolates & Candies,Ching's Secret Tomato Instant Soup,0,1,16,False,15,10.0,10.0
Chocolates & Candies,Chef's Basket Durum Wheat Elbow Pasta,50,6,500,False,500,160.0,80.0
Chocolates & Candies,Sunfeast Yippee! Mood Masala Noodles,28,3,260,False,260,60.0,43.0
Chocolates & Candies,MTR Breakfast Khatta Meetha Poha Mix,20,6,60,False,60,25.0,20.0
Chocolates & Candies,Kellogg's Crunchy Fruit & Nut Breakfast Cereals Muesli,9,6,750,False,750,445.0,401.0
Chocolates & Candies,Ching's Secret Chilli Vinegar,0,4,170,False,170,50.0,50.0
Chocolates & Candies,Ching's Red Chilli Sauce,0,6,200,False,200,55.0,55.0
Chocolates & Candies,Amul Lite Spread,2,5,100,False,100,40.0,39.0
Chocolates & Candies,Borges Durum Wheat Fusilli Pasta ,0,3,500,False,500,250.0,250.0
Chocolates & Candies,The Whole Truth Cranberry Mini Protein Bar No Sugar,20,6,27,False,27,55.0,44.0
Chocolates & Candies,The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar,20,6,27,False,27,55.0,44.0
Chocolates & Candies,Maggi Hot & Sweet Tomato Chilli Sauce,0,1,500,False,500,115.0,115.0
Chocolates & Candies,Sunfeast YiPPee! Noodles - Magic Masala,5,4,540,False,540,96.0,91.0
Chocolates & Candies,Chef's Basket Durum Wheat Fusilli Pasta,50,6,500,False,500,160.0,80.0
Chocolates & Candies,Top Ramen Chicken Noodles,10,1,280,False,280,60.0,54.0
Chocolates & Candies,Veeba Cheese and Chilli Sandwich Spread,11,6,275,False,275,89.0,79.0
Chocolates & Candies,Ching’s Secret Chowmein Hakka Noodles Masala ,0,2,60,False,60,44.0,44.0
Chocolates & Candies,Safal Frozen - Mixed Vegetables,4,2,1000,False,1,110.0,105.0
Chocolates & Candies,MTR 3 Min Poha,0,6,60,False,60,25.0,25.0
Chocolates & Candies,Ching's Manchurian Instant Noodles,0,5,60,False,60,15.0,15.0
Chocolates & Candies,The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar ,25,6,27,False,27,55.0,41.0
Chocolates & Candies,Gits Pav Bhaji Ready to Eat,22,6,300,False,300,110.0,85.0
Chocolates & Candies,McCain New Mini Samosa with Cheese Corn Style Filling,1,2,240,False,240,120.0,118.0
Chocolates & Candies,Lijjat Udad Mini Papad,6,6,200,False,200,60.0,56.0
Chocolates & Candies,McCain Herb & Garlic Crazy Fries Masala Mix ,5,5,400,False,400,120.0,114.0
Chocolates & Candies,Yoga Bar Multigrain Energy Bar Nuts And Seeds,12,4,38,False,38,40.0,35.0
Chocolates & Candies,"Ching's Secret Sauce, Green Chilli",0,5,190,False,190,55.0,55.0
Chocolates & Candies,Veeba Pizza Topping,6,4,280,False,280,75.0,70.0
Chocolates & Candies,Switz Paratha Puff,4,6,400,False,400,110.0,105.0
Chocolates & Candies,"New Kellogg's Muesli with 21% Fruit, Nut & Seeds",6,6,500,False,500,325.0,305.0
Chocolates & Candies,The Whole Truth Double Cocoa Mini Protein Bar No Sugar,20,5,27,False,27,55.0,44.0
Chocolates & Candies,Sunfeast Yippee Tricolor Pasta Seasoning,17,1,65,False,65,28.0,23.0
Chocolates & Candies,Wingreens Cheesy Chipotle Sauce,49,1,130,False,130,99.0,50.0
Chocolates & Candies,Maggi Rich Tomato Ketchup,4,2,500,False,500,105.0,100.0
Chocolates & Candies,The Whole Truth Dark Chocolate Peanut Butter - Creamy,25,6,325,False,325,235.0,174.0
Chocolates & Candies,Godrej Yummiez Chicken Nuggets,9,1,500,False,500,325.0,293.0
Chocolates & Candies,Go Cheese  Spread Plain,5,6,200,False,200,99.0,94.0
Chocolates & Candies,Kellogg's Real Almond & Honey Corn Flakes,9,6,300,False,300,175.0,158.0
Chocolates & Candies,The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar,20,6,40,False,40,60.0,48.0
Chocolates & Candies,Prasuma Vegetable Momos,0,5,24,False,24,270.0,270.0
Chocolates & Candies,MTR Upma,10,6,160,False,160,50.0,45.0
Chocolates & Candies,Ching's Schezwan Masala Instant Noodles,0,1,240,False,240,60.0,60.0
Chocolates & Candies,The Whole Truth Cranberry Protein Bar No Sugar,26,6,52,False,52,100.0,74.0
Chocolates & Candies,Saffola Yummy Masala Noodles ,0,2,46,False,46,20.0,20.0
Chocolates & Candies,Veeba English Mustard,6,2,300,False,300,74.0,69.0
Chocolates & Candies,Dabur Hommade Tamarind Paste,6,6,200,False,200,48.0,45.0
Chocolates & Candies,Yoga Bar Breakfast Muesli - Almond Caramel (No Added Sugar),4,6,400,False,400,325.0,309.0
Chocolates & Candies,The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar,25,6,27,False,27,55.0,41.0
Chocolates & Candies,ITC Master Chef Crispy Chicken Fries ,4,3,280,False,280,170.0,162.0
Chocolates & Candies,Kelloggs Corn Flakes,13,6,250,False,250,99.0,86.0
Chocolates & Candies,Nissin Cup Noodles Tangy Tomato,10,2,70,False,70,50.0,45.0
Chocolates & Candies,Smith & Jones White Pasta Sauce Mix,0,3,46,False,46,40.0,40.0
Chocolates & Candies,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,10,1,65,False,65,28.0,25.0
Chocolates & Candies,Mothers Recipe Tamrind Date Chutney ,9,2,200,False,200,55.0,50.0
Chocolates & Candies,Veeba Mint Mayonnaise,8,4,300,False,300,169.0,155.0
Chocolates & Candies,Mccain Emotibites - Crispy Happy Potato Snack,0,6,415,False,415,130.0,129.0
Chocolates & Candies,The Whole Truth Energy Bar Choco Cranberry Fudge,26,6,40,False,40,60.0,44.0
Chocolates & Candies,Godrej Yummiez Chicken Lucknowi Seekh Kebab,10,4,400,False,400,260.0,234.0
Chocolates & Candies,Prasuma Vegetable Momos,0,5,580,False,10,150.0,150.0
Chocolates & Candies,Mother's Recipe Mixed Pickle,9,2,300,False,300,85.0,77.0
Chocolates & Candies,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,17,3,65,False,65,28.0,23.0
Chocolates & Candies,The Whole Truth Peanut Cocoa Protein Bar No Sugar,26,6,52,False,52,100.0,74.0
Chocolates & Candies,Yoga Bar Breakfast Muesli - Chocolate & Cranberry ,4,6,400,False,400,325.0,309.0
Chocolates & Candies,Sunfeast YiPPee! Magic Masala Noodles,10,3,405,False,405,70.0,63.0
Chocolates & Candies,Veeba Sweet Onion Sauce,14,4,350,False,350,141.0,121.0
Chocolates & Candies,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,8,6,200,False,200,49.0,45.0
Chocolates & Candies,Mother's Recipe Tamarind Paste,2,6,200,False,200,50.0,49.0
Chocolates & Candies,Yogabar No Added Sugar Protein Bar Brownie,15,4,60,False,60,125.0,106.0
Chocolates & Candies,Bambino Popular Vermicelli ,2,3,400,False,400,40.0,39.0
Chocolates & Candies,Ching's Secret Mix Veg Instant Soup,0,3,15,False,15,10.0,10.0
Chocolates & Candies,Mother's Recipe Pickle - Red Stuffed Chilli,11,3,400,False,400,145.0,129.0
Chocolates & Candies,Kellogg's No Added Sugar Muesli,11,6,500,False,500,335.0,298.0
Chocolates & Candies,Veeba Salsa Dip,6,6,360,False,360,119.0,111.0
Chocolates & Candies,Veeba Thousand Island Dressing,8,6,300,False,300,149.0,137.0
Chocolates & Candies,Baggry's Crunchy Muesli Almond Raisins & Honey,0,5,200,False,200,130.0,130.0
Chocolates & Candies,Knorr Chinese Hot And Sour Veg Soup,3,1,43,False,43,55.0,53.0
Chocolates & Candies,Go Cheese Spread - Garlic,5,6,200,False,200,99.0,94.0
Chocolates & Candies,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,9,6,325,False,325,215.0,194.0
Chocolates & Candies,Zorabian Chicken Smoked Ham,5,1,250,False,250,205.0,194.0
Chocolates & Candies,Kissan Pineapple Jam,9,1,500,False,500,165.0,149.0
Chocolates & Candies,Smith & Jones Masala Noodles,0,5,480,False,480,89.0,89.0
Chocolates & Candies,Nestle Nestle Nan Pro Follow-Up Formula,0,6,400,False,400,650.0,650.0
Chocolates & Candies,Sunfeast Yippee! Power Up Atta Noodles,15,6,280,False,280,96.0,81.0
Chocolates & Candies,McCain Super Wedges,7,6,400,False,400,120.0,111.0
Chocolates & Candies,"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds",10,1,450,False,450,330.0,294.0
Chocolates & Candies,Kellogg's Chocos,10,6,250,False,250,130.0,117.0
Chocolates & Candies,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodle,0,3,150,False,150,32.0,32.0
Chocolates & Candies,The Whole Truth Vegan Fig Apricot & Orange Energy Bar No Sugar,20,6,40,False,40,60.0,48.0
Chocolates & Candies,Saffola Veggie Twist Masala Oats,12,2,500,False,500,195.0,171.0
Chocolates & Candies,ITC Master Chef Classic Aloo Tikki,10,3,320,False,320,80.0,72.0
Chocolates & Candies,Smith & Jones Pink Pasta Sauce Mix,0,4,46,False,46,40.0,40.0
Chocolates & Candies,Wingreens Farms Chipotle Dip,25,1,180,False,180,200.0,150.0
Chocolates & Candies,Kellogg's Real Almond & Honey Corn Flakes,5,3,1000,False,1,550.0,520.0
Chocolates & Candies,Kellogg's Crunchy Granola Chocolate & Almonds,10,3,450,False,450,330.0,294.0
Chocolates & Candies,Cornitos Cornitos Taco Shells - 6 Inches,20,4,180,False,180,160.0,128.0
Chocolates & Candies,Ching's Secret Singapore Curry Instant Noodles,0,3,60,False,60,15.0,15.0
Chocolates & Candies,Mother's Recipe Pickle - Mango,9,6,400,False,500,125.0,113.0
Chocolates & Candies,Godrej Yummiez Chilli Chicken Sausages ,10,3,250,False,250,160.0,144.0
Chocolates & Candies,Pedigree Dentastix  Dog Treat Oral Care for Adult Medium Breed ,20,6,180,False,180,175.0,140.0
Chocolates & Candies,Maggi Hot & Sweet - Tomato Chilli Sauce,10,1,1000,False,1,170.0,153.0
Chocolates & Candies,Ching's Secret Asian Hot Instant Soup,0,3,15,False,15,15.0,15.0
Chocolates & Candies,Kellogg’s Chocos Protein And Fibre Of 1 Roti,11,6,1200,False,1,499.0,444.0
Chocolates & Candies,Mother's Recipe Pickle - Mango,26,4,500,False,500,149.0,109.0
Chocolates & Candies,Chings Secret Manchurian Instant Noodle,0,6,240,False,240,60.0,60.0
Chocolates & Candies,Kellogg's Original Corn Flakes,6,6,875,False,875,310.0,290.0
Chocolates & Candies,Ching's Singapore Curry Instant Noodles,0,4,240,False,240,60.0,60.0
Chocolates & Candies,Kellogg's Almonds And Cranberries Granola,6,6,460,False,460,330.0,310.0
Chocolates & Candies,Nestle Ceregrow Multigrain Cereal with Milk and Fruits - 3 to 6 years,0,6,300,False,300,292.0,292.0
Chocolates & Candies,MTR 3 Minute Breakfast - Magic Masala Upma,0,6,60,False,60,25.0,25.0
Chocolates & Candies,Smith & Jones Masala Noodles,10,5,360,False,360,68.0,61.0
Chocolates & Candies,"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives",0,6,53,False,53,55.0,55.0
Chocolates & Candies,Godrej Yummiez Chicken Punjabi Tikka ,9,6,360,False,360,295.0,266.0
Chocolates & Candies,Kellogg's Corn Flakes,9,1,1000,False,1,425.0,383.0
Chocolates & Candies,Kelloggs Chocos,5,4,385,False,385,170.0,160.0
Chocolates & Candies,Pedigree Puppy Dry Dog Food Food Chicken & Milk,20,6,1200,False,1200,290.0,232.0
Chocolates & Candies,Ching's Secret Lemon Coriander Instant Soup,0,5,15,False,15,15.0,15.0
Chocolates & Candies,Nestle Cerelac Baby Cereal With Milk Wheat-Rice Mixed Fruit,0,6,300,False,300,261.0,261.0
Chocolates & Candies,Kelloggs Chocos - Moons & Stars,40,4,1200,False,1,660.0,396.0
Chocolates & Candies,ITC Master Chef Chicken Galouti Kebab,4,2,210,False,210,170.0,162.0
Chocolates & Candies,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,10,6,400,False,400,229.0,206.0
Chocolates & Candies,Kitchens Of India Palak Paneer,30,6,285,False,285,130.0,91.0
Chocolates & Candies,Kelloggs Chocos Fills Double Chocolat,11,6,175,False,175,99.0,88.0
Chocolates & Candies,Soulfull Ragi Bites Choco Fills,5,4,250,False,250,169.0,160.0
Chocolates & Candies,Figaro Sliced Black Olive ,0,6,450,False,450,179.0,179.0
Chocolates & Candies,Veeba Barbeque Sauce,8,6,330,False,330,149.0,137.0
Chocolates & Candies,The Whole Truth Vegan Mocha Almond Fudge Energy Bar No Sugar,20,6,40,False,40,60.0,48.0
Chocolates & Candies,"The Whole Truth - Nuts, Fruits & Seeds Muesli",20,6,350,False,350,325.0,260.0
Chocolates & Candies,Pantai Green Curry Paste,14,5,114,False,114,150.0,128.0
Chocolates & Candies,Kelloggs Special K,8,5,435,False,435,210.0,192.0
Chocolates & Candies,Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip,50,5,175,False,175,280.0,140.0
Chocolates & Candies,Mother's Recipe Madras Appalam,10,6,100,False,100,50.0,45.0
Chocolates & Candies,Top Ramen Masala Oat Masala,10,6,280,False,280,80.0,72.0
Chocolates & Candies,Saffola Everyday Peppy Tomato Masala Oats,12,6,500,False,500,195.0,171.0
Chocolates & Candies,"Ching's Secret Instant Noodles, Hot Garlic",0,4,240,False,240,60.0,60.0
Chocolates & Candies,Kitchens Of India Chicken Chettinad,30,1,285,False,285,200.0,140.0
Chocolates & Candies,Nestle Cerelac Wheat - Stage 1,0,6,300,False,300,190.0,190.0
Chocolates & Candies,Sumeru Aloo Paratha,5,6,400,False,400,119.0,113.0
Chocolates & Candies,ITC Master Chef Veggie Pizza Pocket,4,4,340,False,340,170.0,162.0
Chocolates & Candies,Wingreens Farms Tangy Cheese Pita Chips & Mexican Salsa Dip,15,1,70,False,70,60.0,51.0
Chocolates & Candies,Ching's Secret Manchow Soup,0,3,55,False,55,55.0,55.0
Chocolates & Candies,Veeba Carrot & Cucumber Sandwich Spread,10,6,250,False,250,85.0,76.0
Chocolates & Candies,Kellogg's Real Almond & Honey Corn Flakes,12,3,650,False,650,370.0,324.0
Chocolates & Candies,Kitchens Of India Mughlai Paneer,30,4,285,False,285,160.0,112.0
Chocolates & Candies,Ching's Secret Just Soak - Veg Hakka Noodles,0,5,150,False,150,30.0,30.0
Chocolates & Candies,Ching's Secret Chowmein Hakka Noodles Masala,10,2,100,False,100,60.0,54.0
Chocolates & Candies,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,20,5,325,False,325,235.0,188.0
Chocolates & Candies,Mother's Recipe Bhel Puri Chutney,9,4,200,False,200,55.0,50.0
Chocolates & Candies,Kelloggs Chocos Moon & Stars,10,6,680,False,680,330.0,294.0
Chocolates & Candies,Mother's Recipe Lime Pickle ,5,1,400,False,400,120.0,114.0
Chocolates & Candies,Kitchens of India Dal Makhani,30,2,285,False,285,110.0,77.0
Chocolates & Candies,Pantai Light Soy Sauce,14,5,200,False,200,275.0,234.0
Chocolates & Candies,Ching's Secret Sweet Corn Soup,0,6,55,False,55,55.0,55.0
Chocolates & Candies,"Top Ramen Noodles, Atta",0,1,280,False,280,80.0,80.0
Chocolates & Candies,Cantina Tortilla Dip Sauce Sour Creamy Tex Mex,15,5,190,False,190,225.0,191.0
Chocolates & Candies,Dabur Hommade - Rajasthan Ki Garlic Chutne,6,6,200,False,200,65.0,61.0
Chocolates & Candies,MTR Seviyan Vermicelli ,0,2,400,False,400,42.0,42.0
Chocolates & Candies,Pantai Oyster Sauce,14,4,200,False,200,275.0,234.0
Chocolates & Candies,Go Cheese Spread - Four Pepper (Soft & Creamy),5,6,200,False,200,99.0,94.0
Chocolates & Candies,MTR Ready To Eat Paneer Butter Masala,9,2,300,False,300,135.0,122.0
Chocolates & Candies,Nestle Lactogen Stage 2 Follow-up Formula Powder,0,2,400,False,400,340.0,340.0
Chocolates & Candies,Kellogg's Crunchy Bites Chocos,10,6,375,False,375,190.0,171.0
Chocolates & Candies,Veeba Hot Sweet Tomato Chilli Sauce,20,3,500,False,500,104.0,83.0
Chocolates & Candies,Borges Durum Wheat Pasta Superior Quality,40,6,500,False,500,250.0,149.0
Chocolates & Candies,Funfoods Peanut Butter Crunchy,7,1,400,False,400,169.0,156.0
Chocolates & Candies,Pantai Red Curry Paste,0,4,50,False,50,60.0,60.0
Chocolates & Candies,ITC Master Chef Chicken Seekh Kabab,0,6,500,False,500,325.0,325.0
Chocolates & Candies,Del Monte Pizza & Pasta Sauce Spout Pack,0,3,400,False,400,99.0,99.0
Chocolates & Candies,Pantai Sriracha Red Chilli Sauce,15,6,200,False,200,225.0,191.0
Chocolates & Candies,Hershey's Cocoa Spread,0,3,350,False,350,295.0,295.0
Chocolates & Candies,Maggi Ghee Tadka Upma Express Pouch,0,6,65,False,65,25.0,25.0
Chocolates & Candies,Ching's Secret Manchurian Noodles,0,5,360,False,360,91.0,91.0
Chocolates & Candies,Kellogg's All Bran Wheat Flakes,6,5,425,False,425,220.0,205.0
Chocolates & Candies,Yummiez Chicken Breakfast Sausages,0,3,250,False,250,150.0,150.0
Chocolates & Candies,Pantai Red Curry Paste,14,3,114,False,114,150.0,128.0
Chocolates & Candies,Bagrrys Muesli Crunchy Fruit & Nut With Cranberries,10,6,400,False,400,330.0,297.0
Chocolates & Candies,Quaker Oats Pouch,10,6,1500,False,1,276.0,248.0
Chocolates & Candies,Prasuma Momos -  Cheesy Spicy Veg,0,6,24,False,24,295.0,295.0
Chocolates & Candies,Veeba Sriracha Chilli Garlic Sauce,8,5,320,False,320,149.0,137.0
Chocolates & Candies,Ching's Secret Just Soak - Veg Hakka Noodles,0,6,600,False,600,115.0,115.0
Chocolates & Candies,Moi Soi Kung Pao Sauce - For Stir Fry Marinade Spread & Dip,50,5,175,False,175,280.0,140.0
Chocolates & Candies,Figaro Plain Green Olive ,0,6,450,False,450,179.0,179.0
Chocolates & Candies,Mother's Recipe Gujrati Gorkeri Pickle,10,3,500,False,500,140.0,126.0
Chocolates & Candies,Kellogg's Muesli 20% Nuts Delight,0,6,500,False,500,320.0,320.0
Chocolates & Candies,Borges Farfalle Durum Wheat Pasta ,0,5,500,False,500,250.0,250.0
Chocolates & Candies,Kellogg's Chocos,10,4,700,False,700,299.0,269.0
Chocolates & Candies,Nestle Nan Pro 4 Follow Up Formula Powder For Older Infants ,0,1,400,False,400,620.0,620.0
Chocolates & Candies,Veeba Truly Tomato Ketchup,20,6,500,False,500,99.0,79.0
Chocolates & Candies,Ching's Secret Green Chilli Sauce,4,1,680,False,680,85.0,81.0
Chocolates & Candies,MTR Roasted Vermicelli ,0,1,400,False,400,55.0,55.0
Chocolates & Candies,Mother's Recipe Punjabi Teekha Mang Pickle,10,4,400,False,400,120.0,108.0
Chocolates & Candies,Ching's Secret Hot Garlic Instant Noodles,0,6,480,False,480,114.0,114.0
Chocolates & Candies,Kellogg's Real Honey Corn Flakes,7,5,630,False,630,290.0,267.0
Chocolates & Candies,ITC Master Chef Lebanese Falafel Kebab,4,4,230,False,230,130.0,124.0
Chocolates & Candies,Kelloggs Chocos Fills Double Chocolaty,10,5,250,False,250,185.0,165.0
Chocolates & Candies,Organic India Apple Cider Vinegar,9,2,500,False,500,595.0,536.0
Chocolates & Candies,Masala Oats Masala & Coriander ,9,5,500,False,500,195.0,176.0
Chocolates & Candies,Ching's Secret  Noodles - Pad Thai Lemongras,0,5,130,False,130,200.0,200.0
Chocolates & Candies,Bagrrys Fruit and Nut Muesli with Cranberries,0,5,750,False,750,499.0,499.0
Chocolates & Candies,Kitchens Of India Yellow Dal Tadka,30,6,285,False,285,110.0,77.0
Chocolates & Candies,Soulfull Vanilla Fills - Ragi Bites,5,6,250,False,250,169.0,160.0
Chocolates & Candies,Pantai Teriyaki Sauce with Garlic,15,6,200,False,200,325.0,276.0
Chocolates & Candies,Whiskas Adult Pocket Tuna Cat Food,0,1,1200,False,1,410.0,410.0
Chocolates & Candies,Kitchens Of India Chicken Darbari ,30,4,285,False,285,200.0,140.0
Chocolates & Candies,Soulfull Millet Muesli Fruit & Nut Almonds & Real Fruits,10,6,400,False,400,299.0,269.0
Chocolates & Candies,Smith & Jones Red Pasta Sauce Mix,0,6,46,False,46,40.0,40.0
Chocolates & Candies,Kellogg's Muesli Nuts Delight,9,3,750,False,750,425.0,383.0
Chocolates & Candies,Kitchens of India Dal Bukhara Gravy Mix,30,6,285,False,285,110.0,77.0
Chocolates & Candies,The Whole Truth Peanut Butter - Sweetened & Crunchy,20,6,325,False,325,215.0,172.0
Chocolates & Candies,Remia Mayonnaise,0,6,241,False,241,230.0,230.0
Chocolates & Candies,Ching's Secret Green Chilli Sauce,0,6,425,False,425,105.0,105.0
Chocolates & Candies,Bagrrys Fruit N Fibre Muesli - Strawberry,0,1,1000,False,1,595.0,595.0
Chocolates & Candies,Ching's Secret Tomato Oats Instant Soup,0,3,20,False,20,15.0,15.0
Chocolates & Candies,Kellogg's Special K Original Corn Flakes,5,1,290,False,290,140.0,133.0
Chocolates & Candies,Moi Soi  Black Bean Sauce - Dip Spread Stir Fry & Marinade,50,5,175,False,175,280.0,140.0
Chocolates & Candies,Tong Garden Wasabi Green Peas,4,6,150,False,150,175.0,167.0
Chocolates & Candies,Ching's Secret Red Chilli Sauce,0,4,440,False,440,105.0,105.0
Chocolates & Candies,Ching's Instant Hot and Sour Soup,0,5,55,False,55,55.0,55.0
Chocolates & Candies,Ching's Secret Noodles - Pad Thai Original,0,6,130,False,130,200.0,200.0
Chocolates & Candies,Aashirvaad Instant Meals - Khatta Meetha Pohaa With Millets,30,5,80,False,80,55.0,38.0
Chocolates & Candies,Del Monte Black Sliced Olives,0,1,450,False,450,250.0,250.0
Chocolates & Candies,Kitchens Of India Murgh Methi,30,5,285,False,285,220.0,154.0
Chocolates & Candies,Nestle Cerelac 5 Grains & Fruits Cereal,0,6,300,False,300,288.0,288.0
Chocolates & Candies,The Whole Truth - 5 Grain Muesli No Added Sugar,20,6,350,False,350,325.0,260.0
Chocolates & Candies,Ching's Secret  Pad Thai Noodles Green Curry,0,6,130,False,130,200.0,200.0
Chocolates & Candies,Aashirvaad Suji Halwa With Jaggery,0,6,70,False,70,75.0,75.0
Chocolates & Candies,Mother's Recipe Mango Pickle ,0,1,400,False,400,120.0,120.0
Chocolates & Candies,Ching's Secret Pad Thai Noodles - Extra Hot Thai Chilli,0,6,130,False,130,200.0,200.0
Chocolates & Candies,Kellogg's Special K Original Corn Flakes,11,6,900,False,900,399.0,355.0
Chocolates & Candies,Knorr Sweet Corn Chicken Soup,0,2,42,False,42,55.0,55.0
Chocolates & Candies,Ching's Secret Tomato Soup,0,6,55,False,55,55.0,55.0
Chocolates & Candies,Funfoods Peanut Butter Creamy,0,1,400,False,400,169.0,169.0
Chocolates & Candies,Japanese Choice Udon Noodles,9,6,250,False,250,295.0,266.0
Chocolates & Candies,Kelloggs Muesli - With 22% Fruit Magic,10,5,500,False,500,320.0,288.0
Chocolates & Candies,Dabur Hommade - Kalonji Tamatar Ki Chutney,6,6,200,False,200,65.0,61.0
Chocolates & Candies,Kitchens Of India Dal Makhani,30,1,285,False,285,110.0,77.0
Chocolates & Candies,Aashirvaad Suji Halwa With Jaggery,30,6,80,False,80,55.0,38.0
Chocolates & Candies,Del Monte Green Chili Sauce,0,3,190,False,190,55.0,55.0
Chocolates & Candies,Pedigree Dog Food Adult Chicken & Veg,10,1,3000,False,3,660.0,594.0
Chocolates & Candies,Kellogg's Original Corn Flakes,5,6,475,False,475,185.0,175.0
Chocolates & Candies,Pedigree Puppy Dry Dog Food Food Chicken & Milk,6,2,3000,False,3,690.0,648.0
Chocolates & Candies,Kitchens Of India Rajma Masala,30,5,285,False,285,110.0,77.0
Chocolates & Candies,Kitchen Of India Ready-To-Eat Pindi Channa,30,2,285,False,285,110.0,77.0
Chocolates & Candies,Figaro Pitted Black Olive ,0,6,450,False,450,179.0,179.0
